MYOS,MYOS RENS Technology Inc. - Common Stock,NASDAQ
0.96,0.86,0.98,0.86
0.94,0.85,0.94,0.85
0.78,0.85,0.85,0.77
0.84,0.91,0.91,0.84
0.85,0.79,0.88,0.78
0.70,0.70,0.70,0.70
0.79,0.75,0.85,0.75
0.81,0.78,0.84,0.78
0.81,0.80,0.84,0.80
0.79,0.75,0.88,0.70
0.75,0.75,0.78,0.73
0.78,0.70,0.81,0.50
0.73,0.60,0.85,0.60
0.60,0.67,0.80,0.60
0.72,0.65,0.74,0.65
0.70,0.61,0.70,0.61
0.62,0.72,0.72,0.60
0.70,0.66,0.70,0.61
0.68,0.67,0.71,0.66
0.67,0.68,0.68,0.67
0.68,0.69,0.69,0.68
0.69,0.72,0.76,0.69
0.75,0.73,0.79,0.68
0.74,0.74,0.74,0.72
0.71,0.64,0.71,0.64
0.67,0.70,0.71,0.65
0.66,0.70,0.79,0.66
0.75,0.70,0.75,0.68
0.70,0.67,0.70,0.67
0.66,0.65,0.66,0.65
0.70,0.69,0.71,0.65
0.69,0.69,0.70,0.69
0.70,0.69,0.71,0.69
0.73,0.68,0.73,0.62
0.69,0.69,0.70,0.65
0.70,0.53,0.70,0.46
0.55,0.37,0.55,0.15
0.35,0.50,0.50,0.33
0.49,0.44,0.49,0.35
0.44,0.51,0.54,0.30
0.50,0.43,0.53,0.43
0.42,0.51,0.52,0.42
0.35,0.48,0.51,0.35
0.48,0.49,0.49,0.45
0.40,0.45,0.50,0.40
0.45,0.45,0.45,0.39
0.45,0.45,0.48,0.45
0.48,0.48,0.49,0.48
0.40,0.42,0.47,0.40
0.47,0.47,0.47,0.47
0.47,0.45,0.47,0.40
0.47,0.47,0.47,0.35
0.47,0.42,0.47,0.42
0.44,0.47,0.47,0.42
0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.43,0.39,0.43,0.35
0.35,0.42,0.42,0.35
0.40,0.39,0.43,0.39
0.32,0.40,0.40,0.32
0.26,0.34,0.41,0.26
0.38,0.35,0.38,0.35
0.33,0.35,0.35,0.33
0.33,0.33,0.33,0.33
0.27,0.32,0.33,0.26
0.32,0.35,0.35,0.32
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.33,0.33,0.33,0.33
0.35,0.35,0.35,0.30
0.30,0.29,0.35,0.25
0.30,0.30,0.34,0.30
0.28,0.28,0.28,0.28
0.20,0.30,0.30,0.20
0.30,0.30,0.30,0.30
0.32,0.39,0.39,0.32
0.32,0.30,0.32,0.30
0.30,0.30,0.30,0.30
0.27,0.32,0.32,0.27
0.27,0.28,0.32,0.27
0.27,0.27,0.27,0.27
0.20,0.30,0.30,0.20
0.25,0.24,0.25,0.19
0.19,0.20,0.24,0.19
0.20,0.20,0.20,0.20
0.16,0.20,0.20,0.16
0.20,0.20,0.20,0.20
0.20,0.24,0.24,0.20
0.24,0.21,0.24,0.21
0.21,0.21,0.21,0.21
0.21,0.23,0.23,0.21
0.23,0.26,0.26,0.22
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.23
0.20,0.22,0.22,0.20
0.20,0.21,0.21,0.20
0.25,0.27,0.27,0.20
0.20,0.21,0.21,0.18
0.21,0.21,0.21,0.21
0.23,0.23,0.23,0.23
0.22,0.20,0.22,0.20
0.20,0.23,0.23,0.20
0.23,0.20,0.23,0.20
0.24,0.20,0.24,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.23,0.20
0.16,0.19,0.20,0.16
0.19,0.19,0.19,0.19
0.20,0.17,0.20,0.11
0.17,0.17,0.17,0.16
0.15,0.14,0.15,0.12
0.14,0.14,0.14,0.14
0.14,0.18,0.18,0.14
0.20,0.11,0.20,0.11
0.14,0.15,0.15,0.12
0.16,0.17,0.17,0.13
0.19,0.13,0.20,0.12
0.14,0.10,0.14,0.10
0.10,0.10,0.12,0.10
0.08,0.10,0.10,0.08
0.10,0.09,0.10,0.08
0.08,0.09,0.10,0.07
0.09,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.08,0.09,0.07
0.08,0.09,0.09,0.07
0.09,0.10,0.10,0.09
0.10,0.09,0.10,0.08
0.09,0.08,0.09,0.08
0.09,0.11,0.12,0.09
0.11,0.09,0.12,0.09
0.10,0.09,0.10,0.09
0.09,0.09,0.10,0.08
0.09,0.09,0.09,0.09
0.09,0.10,0.12,0.09
0.11,0.10,0.11,0.10
0.10,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.08,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.09,0.09,0.08
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.08,0.09,0.09,0.08
0.08,0.08,0.08,0.08
0.09,0.08,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.08,0.08,0.08
0.08,0.09,0.10,0.08
0.10,0.08,0.10,0.08
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.06
0.07,0.06,0.08,0.06
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.08,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.10,0.07
0.07,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.08,0.07,0.09,0.07
0.08,0.08,0.09,0.08
0.08,0.08,0.09,0.08
0.08,0.08,0.10,0.08
0.09,0.07,0.09,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.07,0.08,0.07
0.10,0.08,0.10,0.07
0.07,0.08,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.08,0.07,0.09,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.09,0.11,0.07
0.09,0.09,0.09,0.07
0.08,0.09,0.09,0.08
0.10,0.10,0.10,0.08
0.10,0.10,0.11,0.10
0.10,0.10,0.12,0.10
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.13,0.14,0.10
0.13,0.11,0.14,0.09
0.10,0.12,0.12,0.10
0.12,0.12,0.12,0.10
0.12,0.13,0.14,0.12
0.14,0.14,0.14,0.13
0.14,0.15,0.15,0.13
0.14,0.15,0.16,0.12
0.15,0.16,0.16,0.15
0.16,0.15,0.16,0.14
0.15,0.15,0.15,0.15
0.16,0.13,0.16,0.13
0.11,0.12,0.12,0.11
0.12,0.11,0.12,0.09
0.15,0.12,0.16,0.11
0.12,0.11,0.12,0.11
0.10,0.10,0.11,0.10
0.14,0.12,0.14,0.11
0.12,0.12,0.13,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.11,0.12,0.12,0.11
0.12,0.12,0.12,0.10
0.12,0.11,0.12,0.10
0.11,0.11,0.11,0.11
0.10,0.11,0.11,0.10
0.10,0.11,0.11,0.09
0.10,0.10,0.10,0.09
0.09,0.11,0.11,0.09
0.11,0.11,0.11,0.10
0.12,0.11,0.12,0.10
0.12,0.10,0.12,0.10
0.10,0.11,0.12,0.10
0.11,0.11,0.11,0.10
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.10
0.12,0.12,0.12,0.10
0.13,0.14,0.15,0.13
0.15,0.14,0.15,0.14
0.14,0.14,0.16,0.13
0.14,0.18,0.18,0.14
0.20,0.17,0.20,0.15
0.17,0.18,0.18,0.16
0.19,0.19,0.21,0.17
0.19,0.20,0.20,0.18
0.20,0.20,0.21,0.19
0.19,0.21,0.23,0.19
0.23,0.23,0.23,0.20
0.24,0.25,0.25,0.21
0.25,0.28,0.28,0.22
0.31,0.29,0.31,0.28
0.31,0.32,0.34,0.29
0.35,0.32,0.35,0.30
0.34,0.32,0.34,0.30
0.32,0.33,0.33,0.30
0.35,0.36,0.37,0.32
0.38,0.43,0.45,0.36
0.46,0.44,0.49,0.42
0.46,0.45,0.46,0.42
0.45,0.44,0.47,0.44
0.45,0.46,0.48,0.44
0.46,0.48,0.48,0.44
0.47,0.48,0.48,0.44
0.48,0.47,0.48,0.45
0.45,0.47,0.48,0.43
0.49,0.37,0.49,0.33
0.37,0.42,0.43,0.37
0.43,0.42,0.43,0.40
0.41,0.43,0.43,0.41
0.45,0.41,0.45,0.34
0.45,0.42,0.45,0.40
0.42,0.42,0.43,0.39
0.44,0.41,0.44,0.40
0.40,0.40,0.40,0.35
0.42,0.40,0.42,0.40
0.33,0.38,0.39,0.33
0.41,0.40,0.41,0.36
0.40,0.39,0.40,0.35
0.40,0.39,0.40,0.35
0.35,0.40,0.40,0.35
0.35,0.39,0.39,0.35
0.39,0.38,0.39,0.37
0.37,0.35,0.38,0.35
0.36,0.35,0.36,0.33
0.35,0.35,0.35,0.33
0.33,0.31,0.34,0.19
0.31,0.28,0.35,0.26
0.26,0.27,0.28,0.21
0.25,0.26,0.27,0.23
0.25,0.34,0.34,0.25
0.34,0.33,0.34,0.25
0.29,0.30,0.33,0.27
0.33,0.30,0.33,0.26
0.30,0.31,0.31,0.30
0.30,0.31,0.31,0.28
0.29,0.30,0.30,0.21
0.28,0.30,0.30,0.28
0.30,0.28,0.30,0.25
0.27,0.27,0.28,0.27
0.25,0.28,0.28,0.21
0.21,0.28,0.28,0.21
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.27
0.27,0.26,0.27,0.23
0.28,0.24,0.28,0.21
0.23,0.25,0.25,0.21
0.26,0.26,0.26,0.24
0.27,0.28,0.28,0.25
0.28,0.26,0.28,0.26
0.26,0.28,0.29,0.26
0.27,0.24,0.27,0.24
0.25,0.25,0.28,0.24
0.28,0.24,0.28,0.22
0.22,0.25,0.25,0.22
0.25,0.26,0.28,0.22
0.28,0.26,0.28,0.24
0.26,0.26,0.26,0.22
0.26,0.25,0.26,0.23
0.24,0.25,0.25,0.24
0.24,0.26,0.26,0.24
0.26,0.26,0.26,0.26
0.26,0.27,0.30,0.24
0.28,0.28,0.30,0.26
0.28,0.30,0.30,0.23
0.30,0.27,0.30,0.25
0.30,0.28,0.30,0.26
0.31,0.29,0.35,0.29
0.29,0.29,0.33,0.26
0.28,0.25,0.29,0.25
0.27,0.30,0.30,0.27
0.28,0.29,0.31,0.28
0.29,0.28,0.29,0.25
0.28,0.28,0.29,0.25
0.30,0.30,0.30,0.28
0.32,0.31,0.33,0.30
0.34,0.32,0.35,0.30
0.32,0.31,0.32,0.30
0.30,0.30,0.32,0.30
0.35,0.31,0.35,0.30
0.31,0.31,0.32,0.30
0.30,0.31,0.32,0.28
0.30,0.30,0.30,0.28
0.29,0.29,0.30,0.27
0.30,0.27,0.30,0.27
0.29,0.29,0.29,0.27
0.30,0.29,0.30,0.28
0.29,0.28,0.29,0.25
0.24,0.27,0.27,0.24
0.27,0.24,0.27,0.24
0.24,0.25,0.25,0.22
0.23,0.24,0.24,0.23
0.24,0.24,0.24,0.23
0.20,0.25,0.25,0.20
0.20,0.24,0.25,0.20
0.24,0.23,0.24,0.23
0.23,0.23,0.23,0.22
0.23,0.22,0.23,0.21
0.22,0.22,0.23,0.21
0.21,0.23,0.23,0.18
0.22,0.22,0.22,0.20
0.21,0.22,0.22,0.17
0.22,0.21,0.22,0.17
0.21,0.20,0.21,0.17
0.17,0.20,0.20,0.15
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.18
0.20,0.20,0.22,0.20
0.12,0.19,0.19,0.12
0.20,0.19,0.30,0.17
0.22,0.22,0.23,0.20
0.22,0.22,0.23,0.21
0.23,0.23,0.25,0.21
0.23,0.23,0.24,0.22
0.24,0.23,0.24,0.21
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.20
0.21,0.22,0.23,0.21
0.21,0.20,0.22,0.20
0.19,0.20,0.21,0.18
0.22,0.20,0.22,0.18
0.22,0.20,0.22,0.18
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.17
0.18,0.18,0.20,0.16
0.19,0.19,0.19,0.18
0.18,0.18,0.18,0.16
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.16,0.18,0.16
0.17,0.22,0.22,0.17
0.18,0.18,0.22,0.18
0.21,0.20,0.21,0.20
0.18,0.17,0.18,0.16
0.16,0.20,0.20,0.16
0.21,0.21,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.21,0.21,0.21
0.21,0.21,0.22,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.21,0.20
0.21,0.21,0.24,0.20
0.21,0.21,0.22,0.21
0.21,0.23,0.23,0.21
0.22,0.22,0.22,0.22
0.21,0.21,0.22,0.20
0.21,0.21,0.21,0.21
0.20,0.20,0.20,0.20
0.20,0.21,0.22,0.20
0.20,0.20,0.23,0.20
0.20,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.21,0.21,0.19
0.21,0.20,0.21,0.20
0.20,0.19,0.20,0.18
0.19,0.20,0.20,0.19
0.20,0.19,0.20,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.19,0.18
0.19,0.19,0.19,0.18
0.19,0.19,0.20,0.19
0.20,0.20,0.20,0.19
0.21,0.20,0.21,0.20
0.21,0.20,0.21,0.18
0.19,0.20,0.20,0.19
0.22,0.20,0.22,0.18
0.19,0.20,0.20,0.18
0.20,0.20,0.20,0.19
0.19,0.20,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.18,0.19,0.17
0.18,0.17,0.18,0.17
0.18,0.18,0.19,0.17
0.17,0.17,0.18,0.15
0.15,0.16,0.18,0.14
0.15,0.16,0.16,0.14
0.16,0.16,0.16,0.14
0.16,0.16,0.16,0.14
0.16,0.13,0.16,0.13
0.14,0.15,0.16,0.14
0.15,0.15,0.15,0.15
0.14,0.15,0.16,0.14
0.15,0.14,0.15,0.13
0.14,0.14,0.15,0.13
0.14,0.12,0.14,0.12
0.14,0.12,0.14,0.10
0.13,0.13,0.13,0.12
0.13,0.10,0.13,0.10
0.10,0.09,0.11,0.07
0.09,0.11,0.12,0.09
0.12,0.14,0.14,0.12
0.12,0.13,0.14,0.12
0.15,0.13,0.15,0.13
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.13,0.12,0.13,0.12
0.12,0.15,0.16,0.12
0.16,0.16,0.16,0.14
0.16,0.16,0.17,0.16
0.14,0.15,0.15,0.11
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.13,0.14,0.14,0.13
0.14,0.14,0.17,0.14
0.14,0.13,0.15,0.13
0.14,0.13,0.14,0.12
0.13,0.13,0.17,0.12
0.12,0.12,0.14,0.12
0.13,0.12,0.13,0.12
0.12,0.10,0.13,0.10
0.10,0.11,0.11,0.10
0.11,0.10,0.13,0.10
0.10,0.10,0.11,0.09
0.10,0.12,0.13,0.09
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.10
0.11,0.11,0.11,0.10
0.10,0.11,0.11,0.10
0.11,0.12,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.14,0.13,0.14,0.12
0.14,0.13,0.14,0.13
0.15,0.15,0.16,0.13
0.17,0.15,0.17,0.15
0.17,0.17,0.17,0.15
0.17,0.16,0.17,0.15
0.16,0.15,0.16,0.15
0.18,0.15,0.18,0.14
0.16,0.16,0.16,0.14
0.17,0.16,0.17,0.15
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.14
0.16,0.17,0.17,0.15
0.16,0.18,0.19,0.15
0.18,0.20,0.20,0.18
0.18,0.19,0.19,0.18
0.20,0.21,0.23,0.18
