NETE,Net Element,NASDAQ
0.85,0.79,0.86,0.73
0.82,0.90,0.99,0.79
0.95,0.87,0.98,0.84
0.90,0.85,0.90,0.82
0.84,0.81,0.85,0.75
0.86,0.80,0.86,0.78
0.80,0.79,0.85,0.70
0.80,0.81,0.82,0.79
0.80,0.79,0.85,0.79
0.79,0.80,0.85,0.78
0.81,0.77,0.81,0.75
0.76,0.76,0.79,0.75
0.75,0.76,0.78,0.74
0.75,0.76,0.81,0.75
0.78,0.75,0.79,0.75
0.74,0.77,0.78,0.74
0.77,0.80,0.83,0.77
0.81,0.92,0.95,0.81
0.98,0.92,0.98,0.83
0.85,0.90,0.90,0.84
0.92,0.91,0.92,0.85
0.90,0.90,0.91,0.86
0.91,0.87,0.92,0.87
0.85,0.88,0.90,0.85
